1912 17765.3
1913 17765.3
1914 17750.5
1915 17750.5
1916 17750.5
1917 17750.5
1918 17750.5
1919 17750.5
1920 17750.5
1921 17750.5
1922 17750.5
1923 17765.3
1924 17765.3
1925 17765.3
1926 17765.3
1927 17780.1
1928 17780.1
1929 17780.1
1930 17780.1
1931 17780.1
1932 17780.1
1933 17780.1
1934 17780.1
1935 17765.3
1936 17765.3
1937 17765.3
1938 17765.3
1939 17765.3
1940 17780.1
1941 17780.1
1942 17780.1
1943 17780.1
1944 17780.1
1945 17780.1
1946 17780.1
1947 17780.1
1948 17780.1
1949 17780.1
1950 17794.9
1951 17794.9
1952 17794.9
1953 17794.9
1954 17780.1
1955 17780.1
1956 17780.1
1957 17780.1
1958 17780.1
1959 17780.1
1960 17780.1
1961 17780.1
1962 17780.1
1963 17780.1
1964 17780.1
1965 17780.1
1966 17780.1
1967 17780.1
1968 17780.1
1969 17780.1
1970 17780.1
1971 17780.1
1972 17780.1
1973 17780.1
1974 17780.1
1975 17794.9
1976 17794.9
1977 17794.9
1978 17794.9
1979 17809.7
1980 17809.7
1981 17809.7
1982 17809.7
1983 17809.7
1984 17809.7
1985 17809.7
1986 17809.7
1987 17809.7
1988 17809.7
1989 17809.7
1990 17809.7
1991 17809.7
1992 17809.7
1993 17809.7
1994 17824.5
1995 17824.5
1996 17849.2
1997 17849.2
1998 17849.2
1999 17849.2
2000 17849.2
2001 17849.2
2002 17864
2003 17864
2004 17864
2005 17864
2006 17864
2007 17864
2008 17864
2009 17864
2010 17864
2011 17864
2012 17864
2013 17864
2014 17864
2015 17864
2016 17864
2017 17864
2018 17864
2019 17864
2020 17864
2021 17864
2022 17864
2023 17864
2024 17849.2
2025 17864
2026 17864
2027 17864
2028 17864
2029 17864
2030 17864
2031 17864
2032 17864
2033 17864
2034 17849.2
2035 17849.2
2036 17849.2
2037 17849.2
2038 17849.2
2039 17849.2
2040 17849.2
2041 17849.2
2042 17849.2
2043 17849.2
2044 17834.4
2045 17834.4
2046 17834.4
2047 17834.4
2048 17819.6
2049 17819.6
2050 17794.9
2051 17809.7
2052 17809.7
2053 17809.7
2054 17809.7
2055 17809.7
2056 17809.7
2057 17809.7
2058 17809.7
2059 17809.7
2060 17809.7
2061 17809.7
2062 17809.7
2063 17809.7
2064 17809.7
2065 17809.7
2066 17809.7
2067 17809.7
2068 17824.5
2069 17824.5
2070 17824.5
2071 17824.5
2072 17824.5
2073 17824.5
2074 17824.5
2075 17824.5
2076 17824.5
2077 17824.5
2078 17824.5
2079 17824.5
2080 17824.5
2081 17839.3
2082 17839.3
2083 17839.3
2084 17839.3
2085 17839.3
2086 17839.3
2087 17839.3
2088 17839.3
2089 17839.3
2090 17839.3
2091 17839.3
2092 17839.3
2093 17839.3
2094 17839.3
2095 17839.3
2096 17839.3
2097 17839.3
2098 17854.1
2099 17854.1
2100 17854.1
2101 17868.9
2102 17868.9
2103 17883.7
2104 17883.7
2105 17883.7
2106 17883.7
2107 17898.5
2108 17898.5
2109 17898.5
2110 17898.5
2111 17898.5
2112 17898.5
2113 17898.5
2114 17913.3
2115 17913.3
2116 17913.3
2117 17913.3
2118 17913.3
2119 17913.3
2120 17913.3
2121 17913.3
2122 17913.3
2123 17913.3
2124 17913.3
2125 17913.3
2126 17913.3
2127 17913.3
2128 17913.3
2129 17913.3
2130 17913.3
2131 17913.3
2132 17913.3
2133 17913.3
2134 17913.3
2135 17928.1
2136 17928.1
2137 17928.1
2138 17928.1
2139 17928.1
2140 17928.1
2141 17928.1
2142 17928.1
2143 17928.1
2144 17928.1
2145 17928.1
2146 17928.1
2147 17928.1
2148 17928.1
2149 17928.1
2150 17928.1
2151 17928.1
2152 17928.1
2153 17928.1
2154 17928.1
2155 17928.1
2156 17928.1
2157 17928.1
2158 17928.1
2159 17928.1
2160 17928.1
2161 17928.1
2162 17928.1
2163 17928.1
2164 17928.1
2165 17928.1
2166 17942.9
2167 17942.9
2168 17957.7
2169 17957.7
2170 17957.7
2171 17957.7
2172 17957.7
2173 17957.7
2174 17942.9
2175 17957.7
2176 17957.7
2177 17957.7
2178 17957.7
2179 17957.7
2180 17957.7
2181 17957.7
2182 17942.9
2183 17942.9
2184 17942.9
2185 17942.9
2186 17957.7
2187 17972.5
2188 17972.5
2189 17972.5
2190 17972.5
2191 17987.4
2192 17987.4
2193 17987.4
2194 17987.4
2195 17987.4
2196 17987.4
2197 17987.4
2198 17987.4
2199 17987.4
2200 17987.4
2201 17987.4
2202 17987.4
2203 17987.4
2204 17987.4
2205 17987.4
2206 17987.4
2207 17987.4
2208 17987.4
2209 18002.2
2210 18002.2
2211 17987.4
2212 17987.4
2213 17987.4
2214 17987.4
2215 17987.4
2216 17987.4
2217 17987.4
2218 17987.4
2219 17987.4
2220 17987.4
2221 17987.4
2222 17987.4
2223 17987.4
2224 17987.4
2225 18002.2
2226 18017
2227 18031.8
2228 18031.8
2229 18031.8
2230 18031.8
2231 18031.8
2232 18031.8
2233 18031.8
2234 18031.8
2235 18046.6
2236 18046.6
2237 18046.6
2238 18046.6
2239 18046.6
2240 18046.6
2241 18046.6
2242 18046.6
2243 18046.6
2244 18046.6
2245 18046.6
2246 18046.6
2247 18046.6
2248 18046.6
2249 18046.6
2250 18061.4
2251 18061.4
2252 18061.4
2253 18061.4
2254 18061.4
2255 18061.4
2256 18061.4
2257 18061.4
2258 18076.2
2259 18076.2
2260 18076.2
2261 18076.2
2262 18076.2
2263 18076.2
2264 18091
2265 18091
2266 18091
2267 18091
2268 18091
2269 18091
2270 18091
2271 18091
2272 18091
2273 18091
2274 18091
2275 18105.8
2276 18120.6
2277 18120.6
2278 18120.6
2279 18120.6
2280 18120.6
2281 18120.6
2282 18120.6
2283 18135.4
2284 18135.4
2285 18135.4
2286 18135.4
2287 18135.4
2288 18135.4
2289 18135.4
2290 18160.1
2291 18160.1
2292 18160.1
2293 18160.1
2294 18160.1
2295 18160.1
2296 18160.1
2297 18160.1
2298 18160.1
2299 18160.1
2300 18160.1
2301 18160.1
2302 18160.1
2303 18160.1
2304 18160.1
2305 18174.9
2306 18174.9
2307 18174.9
2308 18160.1
2309 18160.1
2310 18160.1
2311 18160.1
2312 18174.9
2313 18174.9
2314 18189.7
2315 18189.7
2316 18189.7
2317 18189.7
2318 18204.5
2319 18204.5
2320 18204.5
2321 18204.5
2322 18204.5
2323 18204.5
2324 18204.5
2325 18204.5
2326 18204.5
2327 18204.5
2328 18204.5
2329 18204.5
2330 18204.5
2331 18189.7
2332 18189.7
2333 18189.7
2334 18189.7
2335 18189.7
2336 18189.7
2337 18189.7
2338 18204.5
2339 18229.2
2340 18229.2
2341 18229.2
2342 18229.2
2343 18214.4
2344 18214.4
2345 18214.4
2346 18214.4
2347 18214.4
2348 18214.4
2349 18214.4
2350 18214.4
2351 18214.4
2352 18214.4
2353 18214.4
2354 18214.4
2355 18214.4
2356 18214.4
2357 18214.4
2358 18214.4
2359 18214.4
2360 18214.4
2361 18199.6
2362 18199.6
2363 18199.6
2364 18199.6
2365 18199.6
2366 18199.6
2367 18199.6
2368 18199.6
2369 18199.6
2370 18199.6
2371 18199.6
2372 18199.6
2373 18199.6
2374 18199.6
2375 18199.6
2376 18199.6
2377 18199.6
2378 18199.6
2379 18199.6
2380 18199.6
2381 18199.6
2382 18199.6
2383 18199.6
2384 18199.6
2385 18199.6
2386 18214.4
2387 18214.4
2388 18214.4
2389 18229.2
2390 18229.2
2391 18229.2
2392 18229.2
2393 18229.2
2394 18244
2395 18244
2396 18244
2397 18244
2398 18244
2399 18244
2400 18244
2401 18244
2402 18244
2403 18244
2404 18244
2405 18244
2406 18244
2407 18229.2
2408 18244
2409 18244
2410 18244
2411 18244
2412 18244
2413 18244
2414 18244
2415 18244
2416 18244
2417 18244
2418 18244
2419 18244
2420 18244
2421 18244
2422 18244
2423 18244
2424 18244
2425 18244
2426 18244
2427 18244
2428 18244
2429 18244
2430 18244
2431 18244
2432 18244
2433 18244
2434 18244
2435 18244
2436 18244
2437 18244
2438 18244
2439 18244
2440 18244
2441 18244
2442 18244
2443 18244
2444 18244
2445 18244
2446 18244
2447 18244
2448 18244
2449 18244
2450 18244
2451 18244
2452 18244
2453 18244
2454 18244
2455 18244
2456 18244
2457 18244
2458 18244
2459 18244
2460 18244
2461 18244
2462 18244
2463 18244
2464 18244
2465 18244
2466 18244
2467 18244
2468 18244
2469 18244
2470 18244
2471 18244
2472 18244
2473 18244
2474 18244
2475 18244
2476 18244
2477 18244
2478 18244
2479 18244
2480 18244
2481 18244
2482 18258.8
2483 18273.6
2484 18273.6
2485 18273.6
2486 18273.6
2487 18273.6
2488 18288.4
2489 18288.4
2490 18288.4
2491 18288.4
2492 18288.4
2493 18273.6
2494 18273.6
2495 18273.6
2496 18273.6
2497 18273.6
2498 18273.6
2499 18273.6
2500 18273.6
2501 18273.6
2502 18273.6
2503 18273.6
2504 18273.6
2505 18273.6
2506 18273.6
2507 18273.6
2508 18288.4
2509 18303.2
2510 18303.2
2511 18303.2
2512 18318
2513 18318
2514 18318
2515 18318
2516 18293.3
2517 18293.3
2518 18293.3
2519 18308.1
2520 18293.3
2521 18293.3
2522 18293.3
2523 18293.3
2524 18293.3
2525 18293.3
2526 18293.3
2527 18308.1
2528 18308.1
2529 18308.1
2530 18308.1
2531 18308.1
2532 18308.1
2533 18308.1
2534 18308.1
2535 18308.1
2536 18308.1
2537 18308.1
2538 18308.1
2539 18293.3
2540 18293.3
2541 18293.3
2542 18308.1
2543 18308.1
2544 18308.1
2545 18308.1
2546 18322.9
2547 18322.9
2548 18322.9
2549 18322.9
2550 18322.9
2551 18322.9
2552 18322.9
2553 18322.9
2554 18322.9
2555 18322.9
2556 18322.9
2557 18322.9
2558 18322.9
2559 18322.9
2560 18308.1
2561 18322.9
2562 18322.9
2563 18322.9
2564 18322.9
2565 18322.9
2566 18322.9
2567 18322.9
2568 18322.9
2569 18322.9
2570 18322.9
2571 18322.9
2572 18322.9
2573 18322.9
2574 18322.9
2575 18322.9
2576 18337.7
2577 18337.7
2578 18337.7
2579 18352.5
2580 18352.5
2581 18352.5
2582 18352.5
2583 18352.5
2584 18352.5
2585 18352.5
2586 18352.5
2587 18352.5
2588 18352.5
2589 18352.5
2590 18352.5
2591 18352.5
2592 18352.5
2593 18352.5
2594 18352.5
2595 18352.5
2596 18352.5
2597 18352.5
2598 18352.5
2599 18352.5
2600 18352.5
2601 18352.5
2602 18352.5
2603 18352.5
2604 18352.5
2605 18352.5
2606 18367.3
2607 18367.3
2608 18382.1
2609 18382.1
2610 18382.1
2611 18382.1
2612 18396.9
2613 18396.9
2614 18396.9
2615 18396.9
2616 18396.9
2617 18396.9
2618 18396.9
2619 18411.7
2620 18411.7
2621 18411.7
2622 18396.9
2623 18411.7
2624 18411.7
2625 18426.6
2626 18426.6
2627 18426.6
2628 18426.6
2629 18426.6
2630 18426.6
2631 18426.6
2632 18426.6
2633 18426.6
2634 18426.6
2635 18426.6
2636 18426.6
2637 18426.6
2638 18426.6
2639 18426.6
2640 18426.6
2641 18426.6
2642 18426.6
2643 18426.6
2644 18426.6
2645 18426.6
2646 18426.6
2647 18426.6
2648 18426.6
2649 18426.6
2650 18426.6
2651 18426.6
2652 18426.6
2653 18426.6
2654 18441.4
2655 18441.4
2656 18456.2
2657 18456.2
2658 18456.2
2659 18456.2
2660 18456.2
2661 18441.4
2662 18441.4
2663 18441.4
2664 18441.4
2665 18441.4
2666 18441.4
2667 18456.2
2668 18456.2
2669 18456.2
2670 18456.2
2671 18456.2
2672 18456.2
2673 18471
2674 18471
2675 18471
2676 18471
2677 18471
2678 18471
2679 18471
2680 18471
2681 18471
2682 18471
2683 18471
2684 18471
2685 18471
2686 18471
2687 18471
2688 18471
2689 18471
2690 18471
2691 18471
2692 18485.8
2693 18485.8
2694 18485.8
2695 18471
2696 18471
2697 18485.8
2698 18485.8
2699 18500.6
2700 18500.6
2701 18500.6
2702 18500.6
2703 18500.6
2704 18500.6
2705 18500.6
2706 18500.6
2707 18515.4
2708 18515.4
2709 18515.4
2710 18500.6
2711 18515.4
2712 18515.4
2713 18515.4
2714 18515.4
2715 18515.4
2716 18515.4
2717 18515.4
2718 18515.4
2719 18515.4
2720 18515.4
2721 18515.4
2722 18515.4
2723 18515.4
2724 18515.4
2725 18515.4
2726 18515.4
2727 18515.4
2728 18515.4
2729 18515.4
2730 18515.4
2731 18515.4
2732 18515.4
2733 18515.4
2734 18515.4
2735 18515.4
2736 18515.4
2737 18515.4
2738 18515.4
2739 18530.2
2740 18530.2
2741 18530.2
2742 18530.2
2743 18530.2
2744 18515.4
2745 18515.4
2746 18515.4
2747 18515.4
2748 18515.4
2749 18515.4
2750 18515.4
2751 18515.4
2752 18500.6
2753 18515.4
2754 18515.4
2755 18515.4
2756 18515.4
2757 18500.6
2758 18500.6
2759 18500.6
2760 18500.6
2761 18515.4
2762 18515.4
2763 18515.4
2764 18515.4
2765 18515.4
2766 18515.4
2767 18515.4
2768 18500.6
2769 18515.4
2770 18515.4
2771 18515.4
2772 18515.4
2773 18515.4
2774 18530.2
2775 18530.2
2776 18530.2
2777 18530.2
2778 18530.2
2779 18530.2
2780 18530.2
2781 18530.2
2782 18530.2
2783 18530.2
2784 18530.2
2785 18515.4
2786 18530.2
2787 18530.2
2788 18530.2
2789 18530.2
2790 18530.2
2791 18530.2
2792 18530.2
2793 18515.4
2794 18515.4
2795 18515.4
2796 18515.4
2797 18515.4
2798 18515.4
2799 18515.4
2800 18515.4
2801 18515.4
2802 18515.4
2803 18515.4
2804 18515.4
2805 18515.4
2806 18515.4
2807 18515.4
2808 18515.4
2809 18515.4
2810 18515.4
2811 18500.6
2812 18500.6
2813 18500.6
2814 18500.6
2815 18500.6
2816 18500.6
2817 18500.6
2818 18500.6
2819 18500.6
2820 18500.6
2821 18515.4
2822 18530.2
2823 18530.2
2824 18530.2
2825 18530.2
2826 18530.2
2827 18530.2
2828 18530.2
2829 18530.2
2830 18530.2
2831 18530.2
2832 18530.2
2833 18530.2
2834 18530.2
2835 18530.2
2836 18530.2
2837 18530.2
2838 18530.2
2839 18530.2
2840 18530.2
2841 18530.2
2842 18530.2
2843 18530.2
2844 18530.2
2845 18530.2
2846 18530.2
2847 18530.2
2848 18530.2
2849 18545
2850 18545
2851 18545
2852 18545
2853 18545
2854 18545
2855 18545
2856 18545
2857 18545
2858 18559.8
2859 18559.8
2860 18559.8
2861 18574.6
2862 18574.6
2863 18574.6
2864 18574.6
2865 18574.6
2866 18574.6
2867 18589.4
2868 18589.4
2869 18604.2
2870 18604.2
2871 18604.2
2872 18604.2
2873 18604.2
2874 18604.2
2875 18604.2
2876 18604.2
2877 18604.2
2878 18619
2879 18619
2880 18619
2881 18619
2882 18619
2883 18619
2884 18619
2885 18619
2886 18619
2887 18619
2888 18619
2889 18619
2890 18619
2891 18619
2892 18619
2893 18619
2894 18619
2895 18619
2896 18633.8
2897 18648.6
2898 18648.6
2899 18663.4
2900 18663.4
2901 18663.4
2902 18678.2
2903 18678.2
2904 18678.2
2905 18678.2
2906 18693
2907 18693
2908 18693
2909 18693
2910 18693
2911 18693
2912 18693
2913 18678.2
2914 18678.2
2915 18678.2
2916 18678.2
2917 18678.2
2918 18693
2919 18693
2920 18678.2
2921 18678.2
2922 18678.2
2923 18678.2
2924 18678.2
2925 18678.2
2926 18678.2
2927 18678.2
2928 18678.2
2929 18678.2
2930 18678.2
2931 18678.2
2932 18693
2933 18693
2934 18693
2935 18693
2936 18693
2937 18693
2938 18693
2939 18693
2940 18707.8
2941 18707.8
2942 18722.6
2943 18722.6
2944 18722.6
2945 18722.6
2946 18722.6
2947 18737.4
2948 18737.4
2949 18737.4
2950 18737.4
2951 18737.4
2952 18737.4
2953 18737.4
2954 18737.4
2955 18737.4
2956 18737.4
2957 18737.4
2958 18762.1
2959 18762.1
2960 18762.1
2961 18762.1
2962 18762.1
2963 18776.9
2964 18776.9
2965 18776.9
2966 18776.9
2967 18776.9
2968 18762.1
2969 18762.1
2970 18762.1
2971 18776.9
2972 18776.9
2973 18791.7
2974 18791.7
2975 18806.5
2976 18806.5
2977 18806.5
2978 18806.5
2979 18821.3
2980 18821.3
2981 18821.3
2982 18821.3
2983 18821.3
2984 18821.3
2985 18821.3
2986 18821.3
2987 18821.3
2988 18821.3
2989 18821.3
2990 18806.5
2991 18821.3
2992 18821.3
2993 18821.3
2994 18821.3
2995 18836.1
2996 18850.9
2997 18850.9
2998 18850.9
2999 18850.9
3000 18850.9
3001 18850.9
3002 18850.9
3003 18850.9
3004 18850.9
3005 18850.9
3006 18850.9
3007 18850.9
3008 18850.9
3009 18836.1
3010 18850.9
3011 18836.1
3012 18836.1
3013 18850.9
3014 18850.9
3015 18850.9
3016 18850.9
3017 18850.9
3018 18850.9
3019 18850.9
3020 18850.9
3021 18850.9
3022 18850.9
3023 18850.9
3024 18865.7
3025 18865.7
3026 18880.6
3027 18880.6
3028 18895.4
3029 18880.6
3030 18880.6
3031 18880.6
3032 18880.6
3033 18880.6
3034 18880.6
3035 18880.6
3036 18880.6
3037 18880.6
3038 18880.6
3039 18880.6
3040 18880.6
3041 18865.7
3042 18880.6
3043 18880.6
3044 18880.6
3045 18880.6
3046 18880.6
3047 18895.4
3048 18895.4
3049 18910.2
3050 18910.2
3051 18910.2
3052 18910.2
3053 18910.2
3054 18910.2
3055 18910.2
3056 18910.2
3057 18910.2
3058 18910.2
3059 18910.2
3060 18910.2
3061 18910.2
3062 18910.2
3063 18910.2
3064 18910.2
3065 18910.2
3066 18910.2
3067 18910.2
3068 18910.2
3069 18925
3070 18925
3071 18925
3072 18925
3073 18925
3074 18910.2
3075 18910.2
3076 18910.2
3077 18910.2
3078 18910.2
3079 18925
3080 18939.8
3081 18939.8
3082 18939.8
3083 18939.8
3084 18939.8
3085 18939.8
3086 18939.8
3087 18939.8
3088 18939.8
3089 18939.8
3090 18939.8
3091 18939.8
3092 18939.8
3093 18939.8
3094 18939.8
3095 18939.8
3096 18954.6
3097 18954.6
3098 18969.4
3099 18969.4
3100 18969.4
3101 18969.4
3102 18969.4
3103 18969.4
3104 18969.4
3105 18969.4
3106 18969.4
3107 18969.4
3108 18969.4
3109 18984.2
3110 18984.2
3111 18984.2
3112 18969.4
3113 18969.4
3114 18969.4
3115 18969.4
3116 18994.1
3117 18994.1
3118 18994.1
3119 18994.1
3120 19008.9
3121 19008.9
3122 19008.9
3123 19008.9
3124 19008.9
3125 19008.9
3126 19023.7
3127 19023.7
3128 19023.7
3129 19023.7
3130 19023.7
3131 19023.7
3132 19023.7
3133 19023.7
3134 19023.7
3135 19023.7
3136 19023.7
3137 19023.7
3138 19023.7
3139 19023.7
3140 19038.5
3141 19053.3
3142 19053.3
3143 19053.3
3144 19053.3
3145 19028.6
3146 19028.6
3147 19028.6
3148 19028.6
3149 19028.6
3150 19028.6
3151 19028.6
3152 19028.6
3153 19028.6
3154 19028.6
3155 19028.6
3156 19028.6
3157 19028.6
3158 19028.6
3159 19028.6
3160 19028.6
3161 19028.6
3162 19028.6
3163 19028.6
3164 19028.6
3165 19028.6
3166 19013.8
3167 19013.8
3168 19013.8
3169 19013.8
3170 19013.8
3171 19013.8
3172 18999
3173 18999
3174 18999
3175 18999
3176 18999
3177 18999
3178 18999
3179 18999
3180 18999
3181 18999
3182 18999
3183 18999
3184 18999
3185 18999
3186 18999
3187 18999
3188 18999
3189 18999
3190 18999
3191 18999
3192 18999
3193 18984.2
3194 18984.2
3195 18984.2
3196 18984.2
3197 18984.2
3198 18984.2
3199 18984.2
3200 18984.2
3201 18984.2
3202 18984.2
3203 18984.2
3204 18984.2
3205 18984.2
3206 18984.2
3207 18984.2
3208 18984.2
3209 18984.2
3210 18984.2
3211 18984.2
3212 18984.2
3213 18984.2
3214 18999
3215 18999
3216 18999
3217 18999
3218 18999
3219 18999
3220 18999
3221 18999
3222 18999
3223 18999
3224 18999
3225 18999
3226 18999
3227 18999
3228 18999
3229 18999
3230 18999
3231 18999
3232 18999
3233 18999
3234 18999
3235 18999
3236 19013.8
3237 19013.8
3238 18999
3239 18999
3240 18999
3241 18999
3242 18999
3243 18999
3244 18999
3245 18999
3246 19013.8
3247 19013.8
3248 19013.8
3249 19028.6
3250 19028.6
3251 19028.6
3252 19028.6
3253 19028.6
3254 19013.8
3255 19013.8
3256 18999
3257 19023.7
3258 19023.7
3259 19023.7
3260 19023.7
3261 19023.7
3262 19008.9
3263 19008.9
3264 19008.9
3265 19008.9
3266 19008.9
3267 19008.9
3268 19008.9
3269 19008.9
3270 19008.9
3271 19008.9
3272 19008.9
3273 19008.9
3274 19008.9
3275 19008.9
3276 19008.9
3277 19008.9
3278 19023.7
3279 19023.7
3280 19023.7
3281 19023.7
3282 19023.7
3283 19023.7
3284 19023.7
3285 19023.7
3286 19023.7
3287 19023.7
3288 19023.7
3289 19008.9
3290 18994.1
3291 19008.9
3292 19008.9
3293 19023.7
3294 19023.7
3295 19038.5
3296 19038.5
3297 19053.3
3298 19053.3
3299 19053.3
3300 19053.3
3301 19053.3
3302 19053.3
3303 19053.3
3304 19053.3
3305 19053.3
3306 19053.3
3307 19053.3
3308 19053.3
3309 19053.3
3310 19053.3
3311 19053.3
3312 19053.3
3313 19053.3
3314 19038.5
3315 19053.3
3316 19053.3
3317 19053.3
3318 19053.3
3319 19053.3
3320 19053.3
3321 19053.3
3322 19053.3
3323 19053.3
3324 19053.3
3325 19053.3
3326 19053.3
3327 19053.3
3328 19053.3
3329 19053.3
3330 19053.3
3331 19053.3
3332 19038.5
3333 19038.5
3334 19038.5
3335 19038.5
3336 19053.3
3337 19053.3
3338 19053.3
3339 19053.3
3340 19053.3
3341 19053.3
3342 19053.3
3343 19053.3
3344 19053.3
3345 19053.3
3346 19053.3
3347 19053.3
3348 19053.3
3349 19053.3
3350 19053.3
3351 19053.3
3352 19053.3
3353 19053.3
3354 19053.3
3355 19038.5
3356 19038.5
3357 19038.5
3358 19038.5
3359 19038.5
3360 19038.5
3361 19038.5
3362 19038.5
3363 19038.5
3364 19038.5
3365 19038.5
3366 19038.5
3367 19038.5
3368 19038.5
3369 19038.5
3370 19038.5
3371 19038.5
3372 19038.5
3373 19038.5
3374 19038.5
3375 19038.5
3376 19038.5
3377 19038.5
3378 19053.3
3379 19053.3
3380 19053.3
3381 19053.3
3382 19053.3
3383 19068.1
3384 19068.1
3385 19068.1
3386 19068.1
3387 19082.9
3388 19082.9
3389 19082.9
3390 19107.6
3391 19107.6
3392 19107.6
3393 19107.6
3394 19107.6
3395 19107.6
3396 19107.6
3397 19107.6
3398 19107.6
3399 19107.6
3400 19107.6
3401 19107.6
3402 19107.6
3403 19107.6
3404 19107.6
3405 19107.6
3406 19107.6
3407 19107.6
3408 19107.6
3409 19107.6
3410 19107.6
3411 19107.6
3412 19107.6
3413 19107.6
3414 19107.6
3415 19107.6
3416 19107.6
3417 19107.6
3418 19107.6
3419 19107.6
3420 19107.6
3421 19107.6
3422 19122.4
3423 19122.4
3424 19122.4
3425 19122.4
3426 19122.4
3427 19137.2
3428 19137.2
3429 19137.2
3430 19152
3431 19152
3432 19152
3433 19152
3434 19152
3435 19166.8
3436 19166.8
3437 19166.8
3438 19166.8
3439 19166.8
3440 19166.8
3441 19166.8
3442 19166.8
3443 19166.8
3444 19166.8
3445 19166.8
3446 19166.8
3447 19166.8
3448 19166.8
3449 19152
3450 19166.8
3451 19166.8
3452 19181.6
3453 19181.6
3454 19181.6
3455 19196.4
3456 19211.2
3457 19211.2
3458 19211.2
3459 19211.2
3460 19211.2
3461 19211.2
3462 19211.2
3463 19196.4
3464 19196.4
3465 19196.4
3466 19196.4
3467 19196.4
3468 19196.4
3469 19196.4
3470 19196.4
3471 19196.4
3472 19196.4
3473 19196.4
3474 19196.4
3475 19196.4
3476 19196.4
3477 19196.4
3478 19196.4
3479 19196.4
3480 19196.4
3481 19196.4
3482 19196.4
3483 19196.4
3484 19196.4
3485 19196.4
3486 19196.4
3487 19196.4
3488 19196.4
3489 19196.4
3490 19196.4
3491 19196.4
3492 19196.4
3493 19196.4
3494 19181.6
3495 19181.6
3496 19181.6
3497 19181.6
3498 19181.6
3499 19166.8
3500 19166.8
3501 19181.6
3502 19196.4
3503 19181.6
3504 19181.6
3505 19181.6
3506 19181.6
3507 19181.6
3508 19181.6
3509 19181.6
3510 19196.4
3511 19196.4
3512 19196.4
3513 19196.4
3514 19196.4
3515 19196.4
3516 19211.2
3517 19211.2
3518 19211.2
3519 19211.2
3520 19211.2
3521 19211.2
3522 19211.2
3523 19211.2
3524 19211.2
3525 19211.2
3526 19211.2
3527 19211.2
3528 19211.2
3529 19211.2
3530 19211.2
3531 19211.2
3532 19211.2
3533 19211.2
3534 19211.2
3535 19226
3536 19226
3537 19226
3538 19226
3539 19226
3540 19240.8
3541 19240.8
3542 19240.8
3543 19240.8
3544 19240.8
3545 19240.8
3546 19240.8
3547 19240.8
3548 19240.8
3549 19240.8
3550 19240.8
3551 19240.8
3552 19240.8
3553 19240.8
3554 19240.8
3555 19255.6
3556 19255.6
3557 19255.6
3558 19255.6
3559 19255.6
3560 19255.6
3561 19255.6
3562 19255.6
3563 19255.6
3564 19240.8
3565 19240.8
3566 19226
3567 19226
3568 19226
3569 19226
3570 19226
3571 19226
3572 19226
3573 19226
3574 19226
3575 19226
3576 19240.8
3577 19240.8
3578 19240.8
3579 19240.8
3580 19240.8
3581 19240.8
3582 19240.8
3583 19240.8
3584 19226
3585 19211.2
3586 19211.2
3587 19211.2
3588 19211.2
3589 19211.2
3590 19211.2
3591 19226
3592 19226
3593 19226
3594 19211.2
3595 19211.2
3596 19211.2
3597 19211.2
3598 19211.2
3599 19211.2
3600 19211.2
3601 19211.2
3602 19211.2
3603 19211.2
3604 19226
3605 19226
3606 19240.8
3607 19240.8
3608 19240.8
3609 19240.8
3610 19240.8
3611 19240.8
3612 19240.8
3613 19240.8
